United States,PIK,Total excluding LULUCF,CH4,MtCO?e,667.5,655,642.5,630,617.5,610,600,597.5,595,592.5,592.5,590,590,590,592.5,592.5,592.5,592.5,592.5,597.5,602.5,610,620,627.5,635,640,642.5,642.5,637.5,630,620,605,590,572.5,557.5,540,525,512.5,497.5,485,467.5,452.5,435,420,405,390,377.5,367.5,357.5,347.5,337.5,330,322.5,312.5,307.5,300,295,290,272.5,267.5,262.5,257.5,252.5,246.5,241.5,236.75,232,227.25,222.5,217.75,213.25,208.75,204.5,200.25,196,192,188,184.25,180.5,177,173.5,170.25,167.25,164.25,161.5,159,156.5,154.25,152,150,148.25,146.75,145.25,144,143.25,142.5,141.75,141.5
India,PIK,Total excluding LULUCF,CH4,MtCO?e,270,270,267.5,267.5,267.5,267.5,265,265,265,262.5,257.5,255,250,246.5,242.75,239.5,237.25,236,236,237,238.75,241,243.5,246,248.25,250,250,250,250,249,247.5,245.5,243.5,241.5,239.5,237.75,236.5,235.5,235,234.75,234.25,234,233.75,233.5,233.25,232.75,232.5,232,231.25,230.5,229.75,229,228,227,226,224.75,223.5,222.5,220.5,218.75,216.75,214.75,212.5,210.25,207.75,205,202.25,199.5,196.5,193.25,190,186.75,183,179.5,175.75,171.75,167.75,163.5,159.25,154.75,150.25,145.75,140.75,136,131,125.75,120.5,115,109.5,104,98.25,92.25,86.25,80.25,74,67.75,61.25,54.75
China,PIK,Total excluding LULUCF,CH4,MtCO?e,217.75,214,210.25,207,203.75,200.75,197.75,195,192.25,190.25,188.5,187.25,186,185,184,182.75,181.5,179.75,177,173,168.5,163,157.5,152,146.75,142,138.25,135.75,134,132.25,130.75,129,127.5,126,124.75,123.25,122,120.75,119.5,118.25,117.25,116,114.75,113.5,112.5,111.5,110.75,109.75,109,108.5,107.75,107,106.5,105.75,105.25,104.75,104.25,103.75,101.75,101,100.25,99.25,98.25,97.25,96.25,95.25,94,92.75,91.75,90.25,89,87.75,86.25,84.75,83.25,81.75,80.25,78.5,77,75.25,73.5,71.75,70,68,66,64.25,62.25,60,58,55.75,53.75,51.5,49.25,47,44.5,42.25,39.75,37.5
United Kingdom,PIK,Total excluding LULUCF,CH4,MtCO?e,136.75,135.75,135,134.25,133.5,133,132.25,131.5,130.75,130,129.25,128.5,127.75,126.75,126,125.25,124.25,123.5,122.25,120.75,118.75,116.75,114.5,112.25,110.25,108.25,106.75,105.75,105.25,105.25,105.5,106,106.5,107,107.5,107.75,107.75,107.5,107,106.25,105.25,104.25,103,101.75,100.25,98.75,97.25,95.75,94,92,89.75,87.5,84.75,82,79.25,76.25,73,69.75,70,68.75,67.25,65.75,64.25,63,61.5,60.25,58.75,57.5,56.25,54.75,53.5,52.25,51,49.75,48.5,47.25,46.25,45.25,44,43,42,41.25,40.25,39.5,38.75,38,37.25,36.5,35.75,35.25,34.75,34.25,33.75,33.25,33,32.5,32.25,32.25
Russia,PIK,Total excluding LULUCF,CH4,MtCO?e,125.75,123,120.5,118.25,116,114,112,110.25,108.5,106.75,105.25,103.5,102,100.5,99,97.75,96.5,95.25,93.75,92.5,91,89.25,87.75,86,84.5,83,81.75,80.5,78.75,76.5,74,71,67.75,64.75,62.25,60,58.5,57.75,57.75,57.5,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55,54.5,53.75,52.75,51.75,50.75,49.75,48.5,47.25,48,47.75,47.75,47.5,47.25,47,47,46.75,46.5,46.25,46.25,46,45.75,45.5,45.5,45.25,45.25,45,44.75,44.75,44.5,44.5,44.25,44.25,44,44,44,43.75,43.75,43.75,43.5,43.5,43.5,43.25,43.25,43.25,43.25,43.25,43,43
Germany,PIK,Total excluding LULUCF,CH4,MtCO?e,125.25,125.25,125.5,125.5,125.5,125.5,125.5,125.25,124.75,124,123.25,122.5,121.75,120.75,119.75,119,118,117.25,116,114.5,112.75,110.75,108.5,106.5,104.5,102.75,101.25,100.5,100,100,100.5,101,101.75,102.25,103,103.5,103.75,103.5,103,102.75,102,101.5,100.75,99.75,98.75,97.75,96.5,95,93.5,91.5,89.25,86.5,83.75,80.75,77.5,74,70.25,66.5,67.75,66.5,65,63.5,62.25,60.75,59.25,58,56.5,55.25,54,52.5,51.25,50,48.75,47.5,46.5,45.25,44,43,42,41,40,39,38.25,37.5,36.5,35.75,35.25,34.5,33.75,33.25,32.75,32.25,31.75,31.5,31.25,31,30.75,30.5
France,PIK,Total excluding LULUCF,CH4,MtCO?e,81.5,82,82.5,83.25,83.75,84,84.25,84.25,84,83.75,83.25,82.5,81.75,81,80.25,79.5,78.75,78,77.25,76.25,75,73.5,72,70.5,69,67.75,66.75,66,65.75,65.5,65.5,65.5,65.75,66,66,66.25,66.25,66,66,65.75,66,66,66,66,66,65.75,65.25,64.5,63.5,62.25,60.5,58.5,56.25,53.75,51,48,45,41.75,44,43,42.25,41.25,40.5,39.5,38.75,37.75,37,36.25,35.25,34.5,33.75,33,32.25,31.5,30.75,30,29.25,28.5,28,27.25,26.75,26.25,25.5,25,24.6,24.15,23.7,23.3,22.93,22.58,22.28,21.98,21.75,21.53,21.35,21.23,21.13,21.08
Australia,PIK,Total excluding LULUCF,CH4,MtCO?e,61.75,60.75,59.75,59,58,57.25,56.75,56,55.5,55.25,54.75,54.25,54,53.5,53.25,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.5,49,48.5,47.75,47,46.5,45.5,44.75,44,43,42.25,41.25,40,38.5,37,35.5,34,32.5,31.5,30.75,30.25,30,29.75,29.75,30,30.25,30.75,31.25,32,32.75,33.75,31.5,31,30.5,30,29.5,29,28.5,28,27.5,27,26.75,26.25,25.75,25.25,24.85,24.43,24.03,23.63,23.23,22.85,22.48,22.13,21.8,21.48,21.18,20.88,20.6,20.35,20.1,19.88,19.65,19.48,19.3,19.15,19,18.9,18.8,18.75,18.7,18.68
Canada,PIK,Total excluding LULUCF,CH4,MtCO?e,54.25,53,51.5,50.25,49,47.75,47,46.25,45.75,45.25,44.75,44.25,44,43.5,43,42.75,42.5,42,41.75,41.5,41,40.75,40.25,40,39.5,39.25,38.75,38.25,38,37.25,36.75,36.25,35.5,34.75,34.25,33.5,32.75,32,31.25,30.5,29.75,28.75,27.75,27,26,25.25,24.53,23.9,23.33,22.75,22.2,21.65,21.15,20.65,20.2,19.78,19.38,19.05,18.05,17.75,17.43,17.13,16.8,16.5,16.2,15.9,15.6,15.3,15.03,14.73,14.45,14.18,13.9,13.65,13.4,13.15,12.9,12.68,12.45,12.23,12.03,11.83,11.63,11.45,11.28,11.1,10.95,10.83,10.7,10.58,10.45,10.38,10.28,10.2,10.15,10.1,10.08,10.05
Brazil,PIK,Total excluding LULUCF,CH4,MtCO?e,52.75,51.25,50,48.75,47.75,46.75,45.75,44.5,43.5,42.5,41.25,40.25,39.25,38.25,37.5,37,36.5,36,36,35.75,35.5,35.5,35.5,35.25,35.25,35.25,35,35,34.75,34.5,34,33.75,33.5,33,32.5,32,31.5,31,30.25,29,27.25,25.5,23.63,21.68,19.83,18.15,16.78,15.8,15.05,14.35,13.68,13.03,12.45,11.93,11.45,11.08,10.8,10.6,10.3,9.95,9.63,9.28,8.95,8.63,8.33,8,7.7,7.4,7.13,6.83,6.55,6.28,6.03,5.75,5.5,5.28,5.03,4.8,4.58,4.35,4.15,3.93,3.75,3.55,3.38,3.2,3.03,2.88,2.73,2.58,2.45,2.32,2.2,2.09,1.99,1.9,1.81,1.74
