Guatemala,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,2.97,2.78,2.6,2.41,2.25,2.1,1.99,1.9,1.85,1.79,1.73,1.67,1.62,1.57,1.52,1.48,1.45,1.43,1.42,1.42,1.41,1.41,1.41,1.41,1.42,1.41,1.41,1.4,1.39,1.38,1.36,1.34,1.33,1.31,1.29,1.26,1.24,1.22,1.18,1.13,1.06,0.98,0.9,0.82,0.74,0.67,0.61,0.57,0.54,0.51,0.48,0.45,0.43,0.4,0.38,0.37,0.36,0.35,0.3,0.29,0.28,0.28,0.27,0.27,0.26,0.25,0.25,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,84.5,74.2,68.3,62.1,66.2,55.1,70.1,76.6,66.9,66.3,64.1,63.4,58.3,54.1,48.8,45.9,42.8,39.7,36.2,35.3,33.9,31.5,28.5,28.3,27,26.2,25.2,24.5,24.3,24.5,30,29.9,28.2,28.6,29.3,27.3,25.3,24.6,24.8,24.3,24.2,23,22,22.5,21.6,21.6,21.7,21.7,20.8,19.7,19,18.1,17.8,17.2,16.8,16.1,15.6,15.2,15,14.7,14.6,14.5,14.4,14.2,14.2,13.9,13.7,13.6,13.2,13.1,12.6,12.4,12,11.7,11.4,11.3,11.2,10.9,10.9,10.7,10.8,10.7,10.4,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.1,10.1,10.1,10,9.94,9.89,9.83,9.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,6.85,6.17,5.44,4.71,4.03,3.48,3.09,2.93,2.91,2.91,2.91,2.92,2.93,2.95,2.97,2.98,2.98,2.97,2.95,2.9,2.85,2.78,2.7,2.62,2.54,2.46,2.38,2.32,2.25,2.18,2.11,2.04,1.97,1.9,1.84,1.78,1.74,1.7,1.68,1.65,1.63,1.61,1.58,1.56,1.54,1.52,1.5,1.48,1.47,1.45,1.43,1.42,1.4,1.39,1.38,1.36,1.35,1.34,1.31,1.29,1.28,1.26,1.25,1.24,1.22,1.21,1.19,1.18,1.16,1.14,1.11,1.09,1.06,1.03,1.01,0.99,0.97,0.95,0.94,0.92,0.91,0.89,0.88,0.87,0.85,0.84,0.82,0.81,0.79,0.78,0.76,0.75,0.73,0.71,0.69,0.68,0.66,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,11.2,10.7,10,9.56,8.81,7.73,6.97,6.49,6.01,5.77,5.68,4.89,4.84,4.69,4.3,4.17,4.47,5.24,5.41,5.48,4.98,4.82,4.3,3.99,3.82,3.53,3.57,3.49,3.28,3.16,3.21,3,2.76,2.56,2.27,2.15,2.1,2,1.95,1.91,1.79,1.74,1.7,1.59,1.54,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.34,1.32,1.3,1.29,1.28,1.26,1.22,1.2,1.18,1.17,1.15,1.14,1.12,1.1,1.09,1.07,1.05,1.03,1.01,0.99,0.98,0.96,0.94,0.92,0.9,0.88,0.87,0.85,0.84,0.82,0.8,0.79,0.77,0.76,0.74,0.72,0.71,0.69,0.67,0.66,0.64,0.62,0.61,0.59,0.57,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,53.1,52.2,51.5,46.6,50.8,50.8,49,49.6,50.4,51.6,53,56.8,55.6,55.7,52.2,52.2,50.8,48.4,45.7,43,40.3,37.5,33.8,31,28.4,26,23.9,22.7,21.4,19.7,18.6,18.5,19.9,20,20.7,19.7,19.3,18.4,18.3,17.7,17.5,16.4,15.3,14.5,13.8,13.3,12.9,12.4,12.5,12.4,12,11.8,11.7,11.7,11.8,11.7,11.8,11.7,11,10.8,10.2,9.84,9.56,9.48,9.05,8.06,7.13,6.98,6.83,6.69,6.54,6.4,6.25,6.09,5.96,5.81,5.69,5.56,5.41,5.31,5.2,5.1,4.99,4.91,4.82,4.75,4.66,4.58,4.52,4.46,4.39,4.35,4.3,4.26,4.23,4.2,4.18,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,1.77,1.68,1.6,1.51,1.44,1.37,1.31,1.26,1.22,1.18,1.13,1.09,1.05,1.01,0.97,0.95,0.92,0.91,0.91,0.9,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.85,0.84,0.82,0.81,0.78,0.74,0.69,0.63,0.57,0.51,0.45,0.39,0.35,0.32,0.3,0.27,0.25,0.23,0.22,0.2,0.19,0.18,0.17,0.16,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,3.02,2.71,2.42,2.15,1.92,1.72,1.56,1.44,1.36,1.28,1.21,1.15,1.1,1.05,1,0.96,0.91,0.86,0.8,0.74,0.68,0.62,0.56,0.5,0.46,0.42,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.35,0.34,0.32,0.31,0.3,0.28,0.27,0.26,0.25,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
