Montenegro,PIK,Total excluding LULUCF,N2O,MtCO?e,0.13,0.12,0.1,0.09,0.07,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,PIK,Total excluding LULUCF,N2O,MtCO?e,27.86,25.78,23.57,21.4,19.37,17.7,16.45,15.82,15.5,15.11,14.66,14.21,13.74,13.29,12.87,12.49,12.19,12.01,11.86,11.68,11.47,11.26,11.06,10.85,10.64,10.46,10.28,10.13,10.01,9.89,9.8,9.69,9.6,9.48,9.39,9.3,9.21,9.12,9.06,9.03,9.03,9.06,9.09,9.15,9.18,9.18,9.15,9.06,8.94,8.73,8.49,8.22,7.87,7.51,7.09,6.65,6.17,5.69,5.9,5.84,5.78,5.72,5.66,5.6,5.51,5.45,5.36,5.27,5.16,4.98,4.77,4.5,4.26,3.99,3.75,3.58,3.43,3.34,3.31,3.25,3.22,3.19,3.13,3.1,3.07,3.01,2.98,2.94,2.89,2.83,2.77,2.71,2.64,2.56,2.48,2.4,2.32,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,PIK,Total excluding LULUCF,N2O,MtCO?e,16.87,15.38,13.77,12.16,10.67,9.39,8.43,7.9,7.57,7.18,6.79,6.41,6.02,5.63,5.3,5.04,4.83,4.71,4.65,4.59,4.53,4.47,4.41,4.35,4.26,4.2,4.17,4.11,4.05,3.99,3.93,3.9,3.84,3.78,3.73,3.7,3.64,3.58,3.52,3.46,3.4,3.34,3.28,3.22,3.16,3.07,3.01,2.97,2.91,2.86,2.81,2.76,2.71,2.66,2.61,2.56,2.51,2.47,2.39,2.35,2.31,2.26,2.22,2.18,2.14,2.09,2.05,2,1.95,1.88,1.8,1.72,1.63,1.55,1.47,1.4,1.34,1.29,1.26,1.22,1.18,1.15,1.11,1.08,1.04,1,0.97,0.93,0.89,0.85,0.81,0.77,0.72,0.68,0.63,0.59,0.54,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,PIK,Total excluding LULUCF,N2O,MtCO?e,4.44,4.17,3.87,3.61,3.34,3.13,2.94,2.82,2.74,2.66,2.57,2.49,2.41,2.33,2.25,2.18,2.11,2.04,1.97,1.89,1.8,1.7,1.61,1.52,1.44,1.38,1.33,1.29,1.28,1.26,1.25,1.23,1.22,1.21,1.2,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.08,1.08,1.06,1.06,1.05,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1,1,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.86,0.83,0.8,0.75,0.71,0.66,0.62,0.59,0.56,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PIK,Total excluding LULUCF,N2O,MtCO?e,3.43,3.13,2.83,2.52,2.24,2,1.84,1.78,1.77,1.76,1.74,1.73,1.7,1.68,1.65,1.63,1.6,1.57,1.55,1.52,1.48,1.45,1.42,1.38,1.34,1.3,1.26,1.22,1.18,1.14,1.09,1.04,0.99,0.94,0.89,0.85,0.82,0.79,0.76,0.74,0.71,0.69,0.67,0.65,0.63,0.61,0.6,0.58,0.57,0.56,0.55,0.53,0.52,0.51,0.5,0.49,0.48,0.48,0.44,0.44,0.44,0.43,0.42,0.42,0.41,0.41,0.4,0.4,0.38,0.37,0.35,0.34,0.32,0.3,0.28,0.27,0.26,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.17,0.17,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong Special Administrative Region of China,PIK,Total excluding LULUCF,N2O,MtCO?e,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,PIK,Total excluding LULUCF,N2O,MtCO?e,1.09,1.03,0.97,0.91,0.86,0.81,0.78,0.75,0.73,0.71,0.69,0.67,0.66,0.64,0.62,0.61,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.35,0.34,0.33,0.32,0.32,0.31,0.3,0.3,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,PIK,Total excluding LULUCF,N2O,MtCO?e,2.46,2.18,1.88,1.58,1.31,1.1,0.94,0.89,0.9,0.94,1,1.08,1.17,1.25,1.33,1.4,1.44,1.46,1.44,1.4,1.33,1.25,1.16,1.06,0.96,0.87,0.79,0.73,0.67,0.62,0.56,0.51,0.46,0.41,0.37,0.34,0.32,0.3,0.3,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.27,0.28,0.29,0.31,0.32,0.34,0.36,0.38,0.34,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.3,0.28,0.27,0.25,0.24,0.22,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,PIK,Total excluding LULUCF,N2O,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,PIK,Total excluding LULUCF,N2O,MtCO?e,0.31,0.27,0.23,0.2,0.16,0.14,0.12,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.19,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
